,HOUR,TOTALLOAD,PRICE,SOLAR,WIND
6419,6420,24.19068,42.1074,0.687409086,0.09393150900000001
6420,6421,25.53246,48.07731,0.6795165540000001,0.10615252800000001
6421,6422,27.02402,50.18942,0.661200303,0.12036136199999999
6422,6423,28.61393,55.141690000000004,0.615404983,0.144029284
6423,6424,29.906750000000002,57.35065,0.518910168,0.175107067
6424,6425,30.83926,67.45217,0.288900583,0.21619988
6425,6426,30.95813,84.01559,0.037669511,0.28767878199999997
6426,6427,30.72163,70.84173,0.000312376,0.37765890399999996
6427,6428,29.5468,66.91873000000001,0.0,0.40257123
6428,6429,28.03295,62.141980000000004,0.0,0.43088385
6429,6430,26.37305,61.208330000000004,0.0,0.44766068200000003
6430,6431,24.75541,57.6454,0.0,0.450273931
6431,6432,23.176099999999998,52.17685,0.0,0.436740631
6432,6433,22.164939999999998,51.57108,0.0,0.44984727799999996
6433,6434,21.3782,52.232009999999995,0.0,0.440940899
6434,6435,20.877740000000003,51.715109999999996,0.0,0.429702474
6435,6436,20.65858,51.05576,0.0,0.415079917
6436,6437,20.73663,52.13479,0.0,0.392809929
6437,6438,21.13076,56.22534,0.002081392,0.362931299
6438,6439,20.99641,50.0454,0.139079227,0.331266868
6439,6440,21.17808,41.11436,0.442926954,0.265709391
6440,6441,20.97671,34.3507,0.5974239,0.210191186
6441,6442,20.722369999999998,31.4174,0.65072832,0.171837678
6442,6443,20.71861,29.53888,0.6711172479999999,0.17554988100000002
6443,6444,21.2834,36.13902,0.674910007,0.16627987800000002
6444,6445,22.265310000000003,39.52333,0.6745701470000001,0.18410071600000003
6445,6446,23.64462,43.36043,0.6657438379999999,0.250862194
6446,6447,25.20578,48.84165,0.6286079139999999,0.34050778200000004
6447,6448,26.87059,49.29631,0.5371855289999999,0.448363689
6448,6449,28.19944,62.42904,0.292107468,0.477948188
6449,6450,28.69087,72.98169,0.035527117999999996,0.500698159
6450,6451,28.848650000000003,70.73715,0.000413597,0.51846405
6451,6452,27.978830000000002,66.11024,0.0,0.529681465
6452,6453,26.61309,63.62837,0.0,0.545561356
6453,6454,24.819599999999998,59.25903,0.0,0.55425764
6454,6455,23.12309,53.96487,0.0,0.556303635
6455,6456,21.92875,53.04305,0.0,0.5925658970000001
6456,6457,21.23289,50.537859999999995,0.0,0.591353815
6457,6458,20.78552,49.22627,0.0,0.5867705289999999
6458,6459,20.62957,49.281909999999996,0.0,0.581742812
6459,6460,21.032700000000002,50.54283,0.0,0.573468332
6460,6461,22.2467,56.9597,0.0,0.550186661
6461,6462,24.21218,63.07499,0.002311988,0.5318211939999999
6462,6463,25.295759999999998,58.03208000000001,0.150467559,0.50369281
6463,6464,25.64873,49.80707,0.479081506,0.463548653
6464,6465,25.4658,45.42928,0.643278209,0.430167914
6465,6466,25.01434,39.673790000000004,0.7026102870000001,0.402963945
6466,6467,24.71495,34.6923,0.72418705,0.42290511799999997
6467,6468,24.916610000000002,36.77567,0.7217007759999999,0.44406968700000005
6468,6469,25.67342,41.18623,0.722313462,0.487597977
6469,6470,26.621060000000003,44.660509999999995,0.707782597,0.550656948
6470,6471,27.86319,49.95046,0.6658457289999999,0.612049712
6471,6472,29.04082,53.787490000000005,0.5712017110000001,0.64958062
6472,6473,29.89948,64.70114000000001,0.303318832,0.657591674
6473,6474,30.07438,81.4849,0.033984006000000004,0.656017583
6474,6475,30.31505,75.41476999999999,0.00047996,0.652762739
6475,6476,29.32043,66.16235,0.0,0.6530746479999999
6476,6477,27.8236,64.24441,0.0,0.650954313
6477,6478,25.93094,61.90833000000001,0.0,0.644872893
6478,6479,24.12995,55.287130000000005,0.0,0.637587472
6479,6480,22.80364,51.59162,0.0,0.610667938
6480,6481,21.97935,50.949490000000004,0.0,0.59033405
6481,6482,21.42179,49.61959,0.0,0.570937505
6482,6483,21.16906,48.91026,0.0,0.543717375
6483,6484,21.47204,50.69937,0.0,0.527937683
6484,6485,22.66576,57.13205,0.0,0.515521114
6485,6486,24.59318,68.42958,0.0025318579999999997,0.5062915139999999
6486,6487,25.562630000000002,62.40375,0.150491021,0.492774375
6487,6488,25.720650000000003,50.218709999999994,0.47360486399999996,0.47002601899999996
6488,6489,25.09318,42.59568,0.632541444,0.468813937
6489,6490,24.40114,35.69805,0.693346248,0.46055077
6490,6491,23.909860000000002,31.24796,0.7062622759999999,0.481805841
6491,6492,23.89206,31.524309999999996,0.712774586,0.48450474299999996
6492,6493,24.34872,31.61529,0.7122503840000001,0.518648286
6493,6494,25.11138,35.87453,0.698418008,0.5276225410000001
6494,6495,26.17143,44.2963,0.65544145,0.535271587
6495,6496,27.229110000000002,52.12225,0.555883871,0.543647882
6496,6497,28.05419,66.06383000000001,0.291227988,0.5513260179999999
6497,6498,28.62205,84.58856,0.031308026,0.555708906
6498,6499,29.069599999999998,80.35336,0.00045582800000000003,0.552087205
6499,6500,28.25975,68.66917,0.0,0.542109346
6500,6501,26.90322,65.529,0.0,0.532562988
6501,6502,25.161990000000003,62.31166999999999,0.0,0.522979459
6502,6503,23.55207,60.11616,0.0,0.48903631399999997
6503,6504,22.32309,56.58008,0.0,0.521570212
6504,6505,21.551560000000002,54.413109999999996,0.0,0.484625951
6505,6506,21.0051,52.7475,0.0,0.474614154
6506,6507,20.794310000000003,52.13247,0.0,0.452264977
6507,6508,21.16681,53.4054,0.0,0.416487548
6508,6509,22.271490000000004,63.228559999999995,0.0,0.35831245899999997
6509,6510,24.42866,79.9873,0.001968776,0.28150201199999997
6510,6511,25.38239,79.09685999999999,0.135552591,0.21265252
6511,6512,25.37257,59.76266999999999,0.44485685,0.15221003
6512,6513,24.62065,51.35666,0.59476669,0.11297735800000001
6513,6514,24.10025,45.84975,0.636793382,0.10696219900000001
6514,6515,23.830540000000003,44.95126,0.6651050079999999,0.096593241
6515,6516,23.798450000000003,42.44708,0.686734728,0.080642242
6516,6517,24.23795,47.47018,0.69037331,0.074504258
6517,6518,25.2344,51.358090000000004,0.678705448,0.06503547400000001
6518,6519,26.564490000000003,55.506159999999994,0.638813774,0.067799021
6519,6520,27.80866,62.656130000000005,0.543209165,0.085737835
6520,6521,28.781240000000004,74.40776,0.284058078,0.11160689800000001
6521,6522,29.20641,88.57904,0.029076479,0.145766601
6522,6523,29.40637,85.02139,0.000442422,0.188268662
6523,6524,28.59984,75.16833000000001,0.0,0.166284726
6524,6525,27.42931,72.19406,0.0,0.15419946
6525,6526,25.57762,66.64265999999999,0.0,0.148562471
6526,6527,23.81314,63.25273000000001,0.0,0.14281881800000001
6527,6528,22.21546,59.67723,0.0,0.147119285
6528,6529,21.40565,58.75476999999999,0.0,0.138843189
6529,6530,20.79463,56.07415,0.0,0.131279797
6530,6531,20.517310000000002,53.639340000000004,0.0,0.12278875800000001
6531,6532,20.81543,56.4765,0.0,0.118129515
6532,6533,22.14451,62.07642,0.0,0.111130145
6533,6534,23.91306,68.98555,0.0021430629999999997,0.105391341
6534,6535,24.7731,64.45109000000001,0.156180159,0.097881281
6535,6536,24.62188,51.96568,0.512264461,0.100219791
6536,6537,24.30771,40.689,0.6832074220000001,0.105135996
6537,6538,23.93806,36.36176,0.7448628829999999,0.11273494199999999
6538,6539,24.14589,37.74293,0.764334792,0.10964655699999999
6539,6540,24.89198,46.61037,0.7623807640000001,0.10121854599999999
6540,6541,26.05314,48.59715,0.7616105479999999,0.0907203
6541,6542,27.70223,54.011790000000005,0.744581342,0.073188745
6542,6543,29.365000000000002,57.03126999999999,0.6983241609999999,0.058805372
6543,6544,30.93596,64.06678000000001,0.587521032,0.046440519000000006
6544,6545,31.787860000000002,85.09022,0.28820008199999997,0.033763757
6545,6546,31.91696,110.81628,0.027162000000000002,0.034214652000000005
6546,6547,31.89777,91.6329,0.000442422,0.047322915
6547,6548,30.69206,77.77422,0.0,0.056033744
6548,6549,29.12263,74.40511,0.0,0.064636295
6549,6550,26.89198,67.75506999999999,0.0,0.075816539
6550,6551,24.808110000000003,64.52636,0.0,0.075297768
6551,6552,22.48314,60.0263,0.0,0.088889248
6552,6553,21.51911,56.61871,0.0,0.08720203
6553,6554,20.830720000000003,55.63791,0.0,0.082809445
6554,6555,20.52796,54.402809999999995,0.0,0.071472437
6555,6556,20.78374,56.21059,0.0,0.05989463
6556,6557,21.798740000000002,59.4396,0.0,0.048019458
6557,6558,23.60586,66.42365,0.002235131,0.039203581
6558,6559,24.73325,64.10444,0.151233811,0.03324337
6559,6560,24.829060000000002,53.863130000000005,0.505753318,0.030769106
6560,6561,24.52198,48.211240000000004,0.681420809,0.032527433
6561,6562,24.1213,44.59813,0.742287927,0.036381854
6562,6563,24.34598,46.454029999999996,0.759815213,0.033564976
6563,6564,25.13382,52.33928,0.754395557,0.032065226
6564,6565,26.319380000000002,52.59565,0.75307833,0.029773583
6565,6566,27.868650000000002,58.0788,0.7343972990000001,0.023352781
6566,6567,29.56423,59.85921,0.686595244,0.020392068
6567,6568,30.91471,65.83606,0.572348295,0.018423646999999998
6568,6569,31.65133,85.21944,0.279700241,0.019584013
6569,6570,31.619740000000004,107.4561,0.025554595,0.031071319
6570,6571,31.484180000000002,88.79604,0.00043617199999999997,0.056697965
6571,6572,30.21218,77.03452,0.0,0.083788807
6572,6573,28.82567,75.37853,0.0,0.113337751
6573,6574,26.65949,66.39034000000001,0.0,0.14202854
6574,6575,24.6935,61.57383000000001,0.0,0.127590219
6575,6576,23.23369,61.20777,0.0,0.078407163
6576,6577,22.229290000000002,60.45154,0.0,0.067262472
6577,6578,21.484759999999998,60.274119999999996,0.0,0.056408682
6578,6579,21.013830000000002,56.81264,0.0,0.044080999
6579,6580,20.86919,57.61513000000001,0.0,0.035578648
6580,6581,21.16231,60.29684,0.0,0.03478837
6581,6582,21.819860000000002,64.57445,0.001850549,0.035357241
6582,6583,21.9191,59.62461,0.12513048300000001,0.034282528
6583,6584,21.56123,50.1019,0.44136935299999996,0.038540976
6584,6585,21.49256,42.76896,0.604890354,0.048892157
6585,6586,21.70052,37.730579999999996,0.669603961,0.05719087900000001
6586,6587,22.19942,39.98466,0.6955062879999999,0.053115050999999996
6587,6588,23.04507,45.17246,0.695326727,0.045706805
6588,6589,24.452810000000003,49.06123,0.694560243,0.044850267
6589,6590,26.02879,52.921769999999995,0.676381714,0.037104255
6590,6591,28.08664,58.273219999999995,0.6338713460000001,0.030966272000000003
6591,6592,29.82957,65.06868,0.5284121589999999,0.026117944
6592,6593,30.89342,76.26115,0.23950741399999997,0.022189182000000002
6593,6594,31.064650000000004,96.38046999999999,0.019942648,0.028241511
6594,6595,30.83871,84.15543000000001,0.00019296099999999998,0.04582801400000001
6595,6596,29.41469,74.94497,0.0,0.053637054
6596,6597,28.08492,73.08128,0.0,0.064733261
6597,6598,26.3347,68.369,0.0,0.077998287
6598,6599,24.5254,61.92825,0.0,0.076283595
6599,6600,23.25465,61.31459,0.0,0.067139648
6600,6601,22.15928,60.932790000000004,0.0,0.061688510999999994
6601,6602,21.3,57.476369999999996,0.0,0.052457294
6602,6603,20.69426,56.65748000000001,0.0,0.044189279000000005
6603,6604,20.44578,57.98053,0.0,0.038927227
6604,6605,20.470560000000003,60.45223000000001,0.0,0.034599286
6605,6606,20.721310000000003,62.05225,0.001590588,0.032158961
6606,6607,20.76011,56.73611999999999,0.135882696,0.030437804
6607,6608,20.75248,45.8762,0.47351276,0.033143171
6608,6609,20.88654,34.07223,0.650435167,0.042700842
6609,6610,21.25919,31.76438,0.707759978,0.052612440999999996
6610,6611,22.0893,36.427409999999995,0.7096956179999999,0.05510933
6611,6612,23.31809,46.014790000000005,0.678723376,0.053111819000000005
6612,6613,24.96404,52.20455,0.669810992,0.054008759
6613,6614,26.93769,55.53835,0.6488097389999999,0.04650678
6614,6615,29.15276,60.576319999999996,0.59582856,0.041781276
6615,6616,31.01352,66.12116,0.490808895,0.040352635
6616,6617,32.43999,85.67158,0.221698726,0.036023078
6617,6618,32.5786,116.76222,0.017248565,0.040441521
6618,6619,32.07316,97.82623000000001,0.000190281,0.055180439000000005
6619,6620,30.60536,79.13895,0.0,0.068222441
6620,6621,28.812160000000002,76.8858,0.0,0.082583189
6621,6622,26.688029999999998,66.65266,0.0,0.103243532
6622,6623,24.622580000000003,62.26965,0.0,0.101060168
6623,6624,22.68321,64.47001999999999,0.0,0.110042504
6624,6625,21.73954,59.442780000000006,0.0,0.093180018
6625,6626,21.098419999999997,57.033069999999995,0.0,0.078373224
6626,6627,20.829130000000003,55.6894,0.0,0.070090664
6627,6628,21.13971,57.48271,0.0,0.060023917999999996
6628,6629,22.2912,62.49547,0.0,0.049451330999999994
6629,6630,24.16561,71.46258,0.001048555,0.044042213
6630,6631,25.212680000000002,72.08315999999999,0.094320382,0.037538989
6631,6632,25.528180000000003,64.38298,0.337877296,0.030664059
6632,6633,25.51482,59.433930000000004,0.47520116799999995,0.027255685
6633,6634,25.62697,54.37811,0.518100809,0.027152254
6634,6635,26.188959999999998,55.391119999999994,0.5305555000000001,0.027884351
6635,6636,27.09405,61.048,0.533048582,0.03090486
6636,6637,28.50914,68.54733,0.527186053,0.042196616
6637,6638,30.16478,72.33729,0.5166964820000001,0.044588458
6638,6639,31.69176,77.17882,0.482661655,0.054202692000000004
6639,6640,32.99711,86.58873,0.38922634700000003,0.07471596900000001
6640,6641,33.45729,105.484,0.165746752,0.08730222900000001
6641,6642,33.35167,130.19194,0.011168955,0.10746480900000001
6642,6643,33.051989999999996,100.70154000000001,0.00010117,0.136630735
6643,6644,31.510759999999998,90.54297,0.0,0.16397369
6644,6645,29.52489,85.08015999999999,0.0,0.195607415
6645,6646,27.12791,76.81414000000001,0.0,0.237521211
6646,6647,24.97957,71.63555,0.0,0.25247992
6647,6648,23.57728,69.07836,0.0,0.257056742
6648,6649,22.50751,65.60136,0.0,0.25304879
6649,6650,21.83406,62.714580000000005,0.0,0.22794737899999998
6650,6651,21.5083,61.92354,0.0,0.236267111
6651,6652,21.73307,63.86439,0.0,0.21686086899999998
6652,6653,22.85951,67.21417,0.0,0.20124602
6653,6654,24.73296,77.67319,0.000998305,0.170575497
6654,6655,25.81724,77.20169,0.098095851,0.150492105
6655,6656,25.97109,62.357490000000006,0.383416749,0.11982966199999999
6656,6657,25.73351,56.92346,0.5513349820000001,0.10365079099999999
6657,6658,25.52295,53.71442,0.610756903,0.09902710199999999
6658,6659,25.63604,52.779140000000005,0.63878046,0.11208849800000001
6659,6660,25.96829,54.73076999999999,0.639313783,0.12529372800000002
6660,6661,26.89421,57.12045,0.64284738,0.145412674
6661,6662,27.90157,56.689209999999996,0.6310787720000001,0.173043296
6662,6663,29.11418,58.28175,0.59395724,0.211720025
6663,6664,30.03944,63.01628,0.483809371,0.256340805
6664,6665,30.513630000000003,80.67338000000001,0.194700944,0.28234238899999997
6665,6666,30.91693,95.31863,0.011849678,0.308526593
6666,6667,30.91394,86.75442,1.34e-06,0.335703088
6667,6668,29.64712,80.17036,0.0,0.33742747700000003
6668,6669,28.05673,72.8345,0.0,0.34349758399999997
6669,6670,26.03044,69.71212,0.0,0.34786431100000004
6670,6671,24.15922,64.67596,0.0,0.33740970000000003
6671,6672,23.043380000000003,59.684540000000005,0.0,0.38962781
6672,6673,22.1446,59.60873,0.0,0.376088046
6673,6674,21.52588,58.269890000000004,0.0,0.352263361
6674,6675,21.236720000000002,58.118719999999996,0.0,0.324922023
6675,6676,21.47853,60.27174,0.0,0.298497018
6676,6677,22.615750000000002,63.4853,0.0,0.267065307
6677,6678,24.50983,75.00108,0.000985575,0.233747596
6678,6679,25.49957,73.82549,0.106316121,0.204116231
6679,6680,25.68731,64.80166,0.381345769,0.15717471800000002
6680,6681,25.50588,57.55268,0.533561804,0.112456971
6681,6682,25.234189999999998,57.04595,0.575872512,0.08611277199999999
6682,6683,25.082700000000003,56.2781,0.587594889,0.09248509099999999
6683,6684,25.16245,55.82336,0.572420655,0.10069654300000001
6684,6685,25.56293,55.92286,0.564360515,0.122202111
6685,6686,26.35902,57.63,0.550005695,0.14596215099999998
6686,6687,27.09475,60.7391,0.50816667,0.165672221
6687,6688,27.7517,67.09813,0.39838529200000006,0.18743475
6688,6689,28.270860000000003,82.28458,0.15352254199999998,0.214561145
6689,6690,28.86897,93.18825,0.007688288000000001,0.23646266
6690,6691,29.13332,88.04178,4.02e-06,0.262099003
6691,6692,28.06802,81.98659,0.0,0.26497082899999996
6692,6693,26.72099,76.95464,0.0,0.273694588
6693,6694,24.81284,68.41332,0.0,0.281928665
6694,6695,23.19263,62.794230000000006,0.0,0.27112820600000004
6695,6696,22.99795,61.65205,0.0,0.311728106
6696,6697,22.06963,56.41225,0.0,0.3066713
6697,6698,21.461900000000004,55.292809999999996,0.0,0.29707807399999997
6698,6699,21.20169,55.49306,0.0,0.280532346
6699,6700,21.50835,56.44081,0.0,0.263808847
6700,6701,22.41528,62.382509999999996,0.0,0.24611244899999998
6701,6702,24.3721,74.41899000000001,0.000626453,0.23338882
6702,6703,25.80518,85.19205,0.08020609299999999,0.22082195300000002
6703,6704,25.83896,65.88291,0.317081734,0.204508945
6704,6705,25.65667,59.354209999999995,0.44243331799999996,0.189858914
6705,6706,25.29389,56.009319999999995,0.49827474200000005,0.181430903
6706,6707,24.97041,54.324259999999995,0.5137605270000001,0.195822357
6707,6708,24.81292,52.35794,0.502204981,0.20990028600000002
6708,6709,25.10185,52.04115,0.497240256,0.24680252800000002
6709,6710,25.56516,54.485369999999996,0.48094309700000004,0.26068005899999996
6710,6711,26.16744,58.51996,0.430012797,0.271945957
6711,6712,26.73042,63.223009999999995,0.344418538,0.28788726
6712,6713,27.17512,80.02318000000001,0.137602594,0.301604797
6713,6714,28.07646,89.57268,0.006622311999999999,0.319325436
6714,6715,28.720299999999998,84.06181,3.35e-06,0.341301291
6715,6716,27.883950000000002,81.14238,0.0,0.34173440899999996
6716,6717,26.654220000000002,77.17773000000001,0.0,0.34139664200000003
6717,6718,24.93119,67.75976,0.0,0.34625143399999997
6718,6719,23.38154,62.90286,0.0,0.34332304399999997
6719,6720,22.546860000000002,58.68351,0.0,0.34597508
6720,6721,21.7486,54.99195,0.0,0.34498602100000003
6721,6722,21.207790000000003,53.87752,0.0,0.35456793299999995
6722,6723,20.90901,54.16105,0.0,0.345388432
6723,6724,21.20985,55.374269999999996,0.0,0.340517478
6724,6725,22.348290000000002,62.44811,0.0,0.339874267
6725,6726,24.2483,72.0059,0.0005829030000000001,0.33668568299999996
6726,6727,25.07801,80.13623,0.07094932799999999,0.331923009
6727,6728,25.429080000000003,65.40114,0.280876766,0.353373628
6728,6729,25.38739,59.882490000000004,0.428835601,0.357307239
6729,6730,25.00641,55.372209999999995,0.48918748700000003,0.389563166
6730,6731,24.42038,52.113279999999996,0.522713781,0.422197262
6731,6732,23.826439999999998,46.91806,0.5568551389999999,0.443872521
6732,6733,23.67078,43.265,0.565061339,0.471173457
6733,6734,23.73296,42.292609999999996,0.563809103,0.49578357100000003
6734,6735,24.03489,44.876329999999996,0.536986191,0.5212938570000001
6735,6736,24.47859,50.63511,0.438623679,0.548153595
6736,6737,25.29296,62.4369,0.177081868,0.570813065
6737,6738,26.34577,76.45068,0.009305676,0.5900043629999999
6738,6739,27.090380000000003,75.81003,4.69e-06,0.60702846
6739,6740,26.3149,71.30897,0.0,0.6185626320000001
6740,6741,25.495919999999998,70.74361,0.0,0.629285518
6741,6742,24.224700000000002,63.29303,0.0,0.6365757870000001
6742,6743,22.93071,59.56834,0.0,0.62482344
6743,6744,21.536270000000002,52.51596,0.0,0.55159106
6744,6745,20.69545,51.158409999999996,0.0,0.532819949
6745,6746,20.10433,49.38313,0.0,0.502016905
6746,6747,19.86667,48.73235,0.0,0.487197182
6747,6748,19.889650000000003,50.32913,0.0,0.470696705
6748,6749,20.38466,54.00051,0.0,0.440426976
6749,6750,21.226650000000003,57.68806,0.000862294,0.42106113700000003
6750,6751,21.48564,56.53335,0.11626433,0.39151381
6751,6752,21.34491,42.62834,0.448851949,0.35416229
6752,6753,20.838790000000003,21.80392,0.63665052,0.321529809
6753,6754,20.010099999999998,16.00975,0.7035959079999999,0.310005333
6754,6755,19.20354,13.568320000000002,0.728429579,0.30795449
6755,6756,18.75804,13.480929999999999,0.725949897,0.312075569
6756,6757,18.80387,13.94619,0.732862991,0.307521373
6757,6758,19.37593,15.658570000000001,0.719442825,0.314409231
6758,6759,20.32032,20.57713,0.66936477,0.320149652
6759,6760,21.65645,33.52308,0.5346251000000001,0.339680334
6760,6761,22.98578,65.09963,0.21015993,0.32372287
6761,6762,24.556810000000002,73.91767,0.010770303,0.323271975
6762,6763,25.28859,72.50310999999999,2.68e-06,0.319268872
6763,6764,24.734009999999998,68.82153000000001,0.0,0.301698531
6764,6765,23.85942,65.00213000000001,0.0,0.282361782
6765,6766,22.70313,60.826209999999996,0.0,0.26565606
6766,6767,21.51493,57.16505,0.0,0.252114679
6767,6768,20.48464,57.54557,0.0,0.213179372
6768,6769,19.80833,55.31,0.0,0.193572733
6769,6770,19.33602,53.83,0.0,0.172395236
6770,6771,19.02367,53.65,0.0,0.151132085
6771,6772,18.960720000000002,53.880309999999994,0.0,0.131163437
6772,6773,19.162860000000002,57.36,0.0,0.11605119800000001
6773,6774,19.69605,61.42185,0.000955425,0.10017292400000001
6774,6775,19.843970000000002,54.317840000000004,0.122838402,0.082518545
6775,6776,19.47682,37.07715,0.467699142,0.062420609
6776,6777,18.86789,19.00161,0.661860063,0.047450587
6777,6778,18.18602,13.89874,0.7284530290000001,0.038700971
6778,6779,17.806099999999997,11.217,0.751555413,0.036296201
6779,6780,17.74569,10.83265,0.7488485990000001,0.047516848
6780,6781,18.377119999999998,11.49613,0.748266367,0.072594017
6781,6782,19.37098,15.95969,0.7324047090000001,0.124361233
6782,6783,20.703200000000002,23.091829999999998,0.6780560520000001,0.214541752
6783,6784,22.36423,31.38702,0.5369975810000001,0.311820224
6784,6785,23.93923,64.28034,0.20806818,0.36971411
6785,6786,25.291259999999998,77.76074,0.010565281999999999,0.419150896
6786,6787,25.87458,74.13019,6.03e-06,0.457507636
6787,6788,25.04185,69.83196,0.0,0.486890121
6788,6789,24.051360000000003,64.01423,0.0,0.515748986
6789,6790,22.63901,58.173930000000006,0.0,0.542849524
6790,6791,21.363650000000003,53.2481,0.0,0.542565089
6791,6792,20.647830000000003,54.608290000000004,0.0,0.556205052
6792,6793,20.03242,52.54,0.0,0.542694378
6793,6794,19.592419999999997,51.44,0.0,0.535623899
6794,6795,19.45864,51.16409,0.0,0.533560127
6795,6796,19.96089,52.227129999999995,0.0,0.535921263
6796,6797,21.235970000000002,58.409330000000004,0.0,0.55463581
6797,6798,23.351770000000002,71.21781999999999,0.000918575,0.5778124339999999
6798,6799,24.54862,69.17031999999999,0.12037748,0.589706999
6799,6800,24.40095,47.94218,0.46536485,0.644859964
6800,6801,23.59076,28.237,0.6557422629999999,0.6802495270000001
6801,6802,22.79416,23.257839999999998,0.723419295,0.696468801
6802,6803,22.300910000000002,17.70659,0.7425190779999999,0.7114129640000001
6803,6804,21.93891,16.30857,0.7415589640000001,0.701444802
6804,6805,22.19021,16.8761,0.7440306059999999,0.68765454
6805,6806,22.5113,21.77661,0.728081848,0.67201545
6806,6807,23.37895,27.9688,0.6736125909999999,0.645188034
6807,6808,24.2084,40.23652,0.531417794,0.62165425
6808,6809,25.33257,68.86701,0.197006425,0.649924851
6809,6810,26.64344,81.49,0.009957589000000001,0.6592190960000001
6810,6811,27.31632,80.35513,1.01e-05,0.661583464
6811,6812,26.3658,77.66,0.0,0.664479532
6812,6813,25.212470000000003,68.86,0.0,0.640722724
6813,6814,23.53882,60.64,0.0,0.5904326320000001
6814,6815,22.18778,56.29,0.0,0.569857944
6815,6816,21.364430000000002,55.6598,0.0,0.559910791
6816,6817,20.71812,53.658919999999995,0.0,0.563298156
6817,6818,20.28228,52.87305,0.0,0.559417877
6818,6819,20.01021,52.31,0.0,0.55186095
6819,6820,20.38024,54.26,0.0,0.549320426
6820,6821,21.51978,63.13081,0.0,0.562897361
6821,6822,23.54121,75.77929,0.0007999839999999999,0.561363673
6822,6823,24.414009999999998,74.89103,0.120617341,0.5318939189999999
6823,6824,24.11337,50.10367,0.478468774,0.504635002
6824,6825,23.1066,27.97679,0.6834033490000001,0.46264848
6825,6826,22.19896,17.83786,0.751734303,0.390974029
6826,6827,21.47248,15.98381,0.76928705,0.35109976200000004
6827,6828,21.07158,14.1393,0.769774142,0.34114937700000003
6828,6829,21.336009999999998,15.63415,0.771997213,0.32461981
6829,6830,21.990650000000002,20.08221,0.760398116,0.31940624100000004
6830,6831,22.97804,24.85349,0.707842388,0.31347673600000003
6831,6832,24.26628,40.81948,0.551710183,0.306478982
6832,6833,25.671580000000002,75.9993,0.203010325,0.279703282
6833,6834,26.93155,87.76164,0.009247385,0.28950983399999997
6834,6835,27.62551,84.7,9.38e-06,0.280761834
6835,6836,26.6876,78.96644,0.0,0.24500703
6836,6837,25.50888,76.18398,0.0,0.21854647100000002
6837,6838,23.92046,66.75,0.0,0.198802463
6838,6839,22.47366,60.144619999999996,0.0,0.18094607
6839,6840,21.22498,56.50184,0.0,0.196475265
6840,6841,20.56878,55.2576,0.0,0.171942725
6841,6842,20.13101,53.89829,0.0,0.164157926
6842,6843,20.04,53.20924,0.0,0.16455387300000002
6843,6844,20.45823,53.99508,0.0,0.162653328
6844,6845,21.662950000000002,64.2391,0.0,0.15817993800000002
6845,6846,23.674419999999998,77.35812,0.0007939539999999999,0.139667405
6846,6847,24.543509999999998,78.8796,0.111985019,0.118573945
6847,6848,24.08511,57.23336,0.45656033700000004,0.093747273
6848,6849,23.122400000000003,42.0772,0.65911573,0.07755708900000001
6849,6850,22.34108,29.55514,0.72444172,0.071884545
6850,6851,21.867169999999998,26.67095,0.741083261,0.079352587
6851,6852,21.510180000000002,25.82976,0.737275633,0.107755709
6852,6853,21.71482,26.00774,0.7386437790000001,0.161678814
6853,6854,22.173650000000002,29.100170000000002,0.724792801,0.238652488
6854,6855,22.99007,28.64682,0.672633716,0.29923881199999997
6855,6856,24.019900000000003,42.720729999999996,0.517830797,0.34353152200000003
6856,6857,25.238560000000003,74.94494,0.175271519,0.342641046
6857,6858,26.53175,89.14673,0.007150945,0.344627244
6858,6859,27.23501,83.37612,4.69e-06,0.36050390299999996
6859,6860,26.345299999999998,78.09131,0.0,0.362792314
6860,6861,25.17544,73.90444000000001,0.0,0.363259369
6861,6862,23.43601,64.0,0.0,0.34548055
6862,6863,21.97905,58.23438,0.0,0.322706337
6863,6864,21.077450000000002,57.969559999999994,0.0,0.293073355
6864,6865,20.387580000000003,57.235730000000004,0.0,0.269169481
6865,6866,19.93378,56.08181,0.0,0.254658435
6866,6867,19.76929,55.49085,0.0,0.24052071
6867,6868,20.14166,60.10091,0.0,0.22090599100000002
6868,6869,21.373630000000002,64.71845,0.0,0.18892641899999998
6869,6870,23.405810000000002,79.18036,0.0007604539999999999,0.161197214
6870,6871,24.369490000000003,80.09184,0.10671477300000001,0.132131487
6871,6872,23.8187,59.58679,0.45368870299999997,0.10152560699999999
6872,6873,22.81751,40.12999,0.668682707,0.110388351
6873,6874,21.91383,30.18682,0.737587184,0.12498181900000001
6874,6875,21.345470000000002,27.7248,0.7553617009999999,0.11774649699999999
6875,6876,21.00384,25.43112,0.748454637,0.110803691
6876,6877,21.387400000000003,28.807159999999996,0.749903855,0.104925901
6877,6878,22.16579,33.28863,0.738162047,0.09304749699999999
6878,6879,23.302020000000002,39.51327,0.684782215,0.08471807
6879,6880,24.52292,55.52434,0.5210910329999999,0.078024145
6880,6881,25.79625,81.99384,0.170881657,0.062237988
6881,6882,26.84138,95.57871999999999,0.005978439,0.053658064000000005
6882,6883,27.292180000000002,89.91101,4.69e-06,0.058724566
6883,6884,26.36633,81.27505,0.0,0.061415389
